6	name	0	0
275	name	0	0
76	name	0	0
81	name	0	0
237	name	0	0
348	name	0	0
339	name	0	0
388	name	0	0
370	name	0	0
155	name	0	0
242	name	0	0
331	name	0	0
150	name	0	0
340	name	0	0
279	name	0	0
368	name	0	0
244	name	0	0
187	name	0	0
312	name	0	0
281	name	0	0
456	name	0	0
342	name	0	0
285	name	0	0
404	name	0	0
351	name	0	0
25	name	0	0
19	name	0	0
181	name	0	0
393	name	0	0
45	name	0	0
184	name	0	0
286	name	0	0
359	name	0	0
328	name	0	0
57	name	0	0
112	name	0	0
117	name	0	0
394	name	0	0
480	name	0	0
220	name	0	0
261	name	0	0
101	name	0	0
79	name	0	0
391	name	0	0
354	name	0	0
39	name	0	0
402	name	0	0
430	name	0	0
350	name	0	0
304	name	0	0
361	name	0	0
371	name	0	0
165	name	0	0
47	name	0	0
33	name	0	0
396	name	0	0
488	name	0	0
288	name	0	0
51	name	0	0
406	name	0	0
337	name	0	0
71	name	0	0
172	name	0	0
441	name	0	0
104	name	0	0
132	name	0	0
439	name	0	0
85	name	0	0
179	name	0	0
97	name	0	0
123	name	0	0
8	name	0	0
207	name	0	0
203	name	0	0
58	name	0	0
310	name	0	0
122	name	0	0
398	name	0	0
468	name	0	0
485	name	0	0
381	name	0	0
114	name	0	0
174	name	0	0
95	name	0	0
489	name	0	0
283	name	0	0
435	name	0	0
295	name	0	0
84	name	0	0
215	name	0	0
72	name	0	0
318	name	0	0
227	name	0	0
362	name	0	0
195	name	0	0
43	name	0	0
201	name	0	0
226	name	0	0
306	name	0	0
197	name	0	0
253	name	0	0
450	name	0	0
352	name	0	0
200	name	0	0
100	name	0	0
119	name	0	0
142	name	0	0
356	name	0	0
497	name	0	0
222	name	0	0
42	name	0	0
290	name	0	0
110	name	0	0
420	name	0	0
437	name	0	0
67	name	0	0
224	name	0	0
108	name	0	0
186	name	0	0
395	name	0	0
78	name	0	0
31	name	0	0
444	name	0	0
50	name	0	0
461	name	0	0
424	name	0	0
240	name	0	0
284	name	0	0
477	name	0	0
164	name	0	0
64	name	0	0
256	name	0	0
247	name	0	0
452	name	0	0
191	name	0	0
190	name	0	0
308	name	0	0
470	name	0	0
471	name	0	0
136	name	0	0
62	name	0	0
257	name	0	0
17	name	0	0
124	name	0	0
0	name	0	0
7	name	0	0
125	name	0	0
467	name	0	0
161	name	0	0
427	name	0	0
958	name	0	1
860	name	0	1
849	name	0	1
999	name	0	1
743	name	0	1
729	name	0	1
982	name	0	1
605	name	0	1
643	name	0	1
748	name	0	1
802	name	0	1
991	name	0	1
978	name	0	1
884	name	0	1
613	name	0	1
750	name	0	1
877	name	0	1
975	name	0	1
733	name	0	1
763	name	0	1
853	name	0	1
765	name	0	1
556	name	0	1
653	name	0	1
651	name	0	1
771	name	0	1
520	name	0	1
776	name	0	1
755	name	0	1
992	name	0	1
940	name	0	1
887	name	0	1
535	name	0	1
671	name	0	1
797	name	0	1
566	name	0	1
822	name	0	1
993	name	0	1
857	name	0	1
827	name	0	1
752	name	0	1
713	name	0	1
518	name	0	1
907	name	0	1
976	name	0	1
523	name	0	1
503	name	0	1
505	name	0	1
865	name	0	1
693	name	0	1
882	name	0	1
829	name	0	1
792	name	0	1
876	name	0	1
772	name	0	1
863	name	0	1
696	name	0	1
990	name	0	1
577	name	0	1
738	name	0	1
819	name	0	1
787	name	0	1
872	name	0	1
746	name	0	1
844	name	0	1
694	name	0	1
969	name	0	1
635	name	0	1
609	name	0	1
832	name	0	1
719	name	0	1
762	name	0	1
646	name	0	1
954	name	0	1
934	name	0	1
656	name	0	1
899	name	0	1
538	name	0	1
633	name	0	1
723	name	0	1
511	name	0	1
778	name	0	1
916	name	0	1
793	name	0	1
626	name	0	1
706	name	0	1
620	name	0	1
730	name	0	1
821	name	0	1
592	name	0	1
945	name	0	1
565	name	0	1
637	name	0	1
634	name	0	1
774	name	0	1
973	name	0	1
731	name	0	1
900	name	0	1
709	name	0	1
760	name	0	1
798	name	0	1
675	name	0	1
552	name	0	1
668	name	0	1
590	name	0	1
875	name	0	1
732	name	0	1
833	name	0	1
669	name	0	1
739	name	0	1
773	name	0	1
530	name	0	1
932	name	0	1
711	name	0	1
769	name	0	1
639	name	0	1
936	name	0	1
527	name	0	1
921	name	0	1
698	name	0	1
953	name	0	1
685	name	0	1
611	name	0	1
680	name	0	1
946	name	0	1
805	name	0	1
529	name	0	1
938	name	0	1
890	name	0	1
957	name	0	1
820	name	0	1
524	name	0	1
918	name	0	1
641	name	0	1
575	name	0	1
864	name	0	1
796	name	0	1
816	name	0	1
662	name	0	1
766	name	0	1
509	name	0	1
909	name	0	1
598	name	0	1
676	name	0	1
889	name	0	1
593	name	0	1
948	name	0	1
660	name	0	1
866	name	0	1
574	name	0	1
925	name	0	1
628	name	0	1
532	name	0	1
996	name	0	1
568	name	0	1
923	name	0	1
922	name	0	1
536	name	0	1
915	name	0	1
981	name	0	1
799	name	0	1
791	name	0	1
835	name	0	1
847	name	0	1
908	name	0	1
677	name	0	1
751	name	0	1
803	name	0	1
616	name	0	1
815	name	0	1
644	name	0	1
702	name	0	1
910	name	0	1
603	name	0	1
986	name	0	1
615	name	0	1
602	name	0	1
962	name	0	1
512	name	0	1
754	name	0	1
931	name	0	1
586	name	0	1
824	name	0	1
955	name	0	1
657	name	0	1
836	name	0	1
901	name	0	1
670	name	0	1
974	name	0	1
515	name	0	1
933	name	0	1
705	name	0	1
569	name	0	1
869	name	0	1
648	name	0	1
537	name	0	1
534	name	0	1
826	name	0	1
587	name	0	1
883	name	0	1
506	name	0	1
775	name	0	1
576	name	0	1
581	name	0	1
737	name	0	1
848	name	0	1
839	name	0	1
888	name	0	1
870	name	0	1
655	name	0	1
742	name	0	1
831	name	0	1
650	name	0	1
840	name	0	1
779	name	0	1
868	name	0	1
744	name	0	1
687	name	0	1
812	name	0	1
781	name	0	1
956	name	0	1
842	name	0	1
785	name	0	1
904	name	0	1
851	name	0	1
525	name	0	1
519	name	0	1
681	name	0	1
893	name	0	1
545	name	0	1
684	name	0	1
786	name	0	1
859	name	0	1
828	name	0	1
557	name	0	1
612	name	0	1
617	name	0	1
894	name	0	1
980	name	0	1
720	name	0	1
761	name	0	1
601	name	0	1
579	name	0	1
891	name	0	1
854	name	0	1
539	name	0	1
902	name	0	1
930	name	0	1
850	name	0	1
804	name	0	1
861	name	0	1
871	name	0	1
665	name	0	1
547	name	0	1
533	name	0	1
896	name	0	1
988	name	0	1
788	name	0	1
551	name	0	1
906	name	0	1
837	name	0	1
571	name	0	1
672	name	0	1
941	name	0	1
604	name	0	1
632	name	0	1
939	name	0	1
585	name	0	1
679	name	0	1
597	name	0	1
623	name	0	1
508	name	0	1
707	name	0	1
703	name	0	1
558	name	0	1
810	name	0	1
622	name	0	1
898	name	0	1
968	name	0	1
985	name	0	1
881	name	0	1
614	name	0	1
674	name	0	1
595	name	0	1
989	name	0	1
783	name	0	1
935	name	0	1
795	name	0	1
584	name	0	1
715	name	0	1
572	name	0	1
818	name	0	1
727	name	0	1
862	name	0	1
695	name	0	1
543	name	0	1
701	name	0	1
726	name	0	1
806	name	0	1
697	name	0	1
753	name	0	1
950	name	0	1
852	name	0	1
700	name	0	1
600	name	0	1
619	name	0	1
642	name	0	1
856	name	0	1
997	name	0	1
722	name	0	1
542	name	0	1
790	name	0	1
610	name	0	1
920	name	0	1
937	name	0	1
567	name	0	1
724	name	0	1
608	name	0	1
686	name	0	1
895	name	0	1
578	name	0	1
531	name	0	1
944	name	0	1
550	name	0	1
961	name	0	1
924	name	0	1
740	name	0	1
784	name	0	1
977	name	0	1
664	name	0	1
564	name	0	1
756	name	0	1
747	name	0	1
952	name	0	1
691	name	0	1
690	name	0	1
808	name	0	1
970	name	0	1
971	name	0	1
636	name	0	1
562	name	0	1
757	name	0	1
517	name	0	1
624	name	0	1
500	name	0	1
507	name	0	1
625	name	0	1
967	name	0	1
661	name	0	1
927	name	0	1
